Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,WA,usa,PT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-10-17 04:00:00,2026-10-17 01:00:00,10045.6,0.0,0.0,79.0,10124.6,9729.1,7673.9,6185.4,4551.9,0.0315,0.0384,0.94,0.92,25.6,0.5,0.05,4.5,137.0,0.04,25.6,8.5,34.2,47.0,3.2,0.44,4.7,175.8,0.05,47.2,10.0,57.2,261.9,11.3,1.48,25.1,1166.8,0.12,262.7,59.9,322.6,504.1,9.5,0.95,59.5,2635.8,0.22,504.6,138.2,642.8,29.53,0.0,0.0,29.53,30.71,0.0,0.0,30.71,8491.1,2450.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,2450.7,0.0
2026-10-17 05:00:00,2026-10-17 02:00:00,9940.8,31.1,0.0,77.8,10049.8,9628.4,7538.0,6037.0,4539.4,0.0314,0.038,0.94,0.92,25.4,0.5,0.05,4.4,136.0,0.04,25.4,8.5,33.9,46.6,3.2,0.44,4.7,173.3,0.05,46.8,9.8,56.6,271.7,12.3,1.62,25.6,1194.3,0.12,272.5,61.2,333.7,503.9,9.5,0.95,59.5,2634.7,0.22,504.4,138.1,642.5,29.42,0.0,0.0,29.42,30.59,0.0,0.0,30.59,8552.1,2511.8,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,2511.8,0.0
2026-10-17 06:00:00,2026-10-17 03:00:00,10053.8,14.2,0.0,80.7,10148.7,9737.0,7687.2,6322.7,4675.8,0.0315,0.0385,0.94,0.92,25.6,0.5,0.05,4.4,136.9,0.04,25.6,8.5,34.1,46.0,3.1,0.43,4.7,173.2,0.04,46.2,9.8,56.0,269.9,12.3,1.61,25.4,1184.3,0.12,270.7,60.7,331.4,504.1,9.5,0.95,59.5,2635.9,0.22,504.6,138.2,642.8,29.43,0.0,0.0,29.43,30.61,0.0,0.0,30.61,8501.8,2461.5,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,2461.5,0.0
2026-10-17 07:00:00,2026-10-17 04:00:00,10626.3,0.0,0.0,88.2,10714.6,10286.8,8227.9,7129.3,4941.7,0.032,0.0407,0.94,0.92,25.5,0.5,0.05,4.4,136.4,0.04,25.5,8.5,34.0,50.5,3.5,0.49,4.8,186.2,0.05,50.8,10.4,61.2,230.7,9.1,1.16,23.0,1056.7,0.1,231.2,54.5,285.7,505.2,9.5,0.95,59.7,2641.9,0.22,505.8,138.5,644.3,30.06,0.0,0.0,30.06,31.33,0.0,0.0,31.33,8527.0,2486.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,2486.6,0.0
2026-10-17 08:00:00,2026-10-17 05:00:00,11833.9,0.0,0.0,109.0,11942.9,11442.2,9449.7,8900.5,5893.7,0.0331,0.0453,0.93,0.88,29.4,0.6,0.06,4.8,156.5,0.04,29.4,9.5,38.9,78.9,6.0,0.84,6.3,272.6,0.06,79.3,14.5,93.8,182.5,6.0,0.74,19.2,872.9,0.08,182.8,45.3,228.1,657.0,12.4,1.24,77.6,3435.7,0.29,657.8,180.1,837.8,34.95,0.0,0.0,34.95,36.62,0.0,0.0,36.62,8936.1,2493.3,39.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,644.4,0.0,0.0,0.0,3049.8,1049.5,0.0,259.2,0.0,0.0,2493.3,0.0
2026-10-17 09:00:00,2026-10-17 06:00:00,13082.6,0.2,17.4,139.0,13239.2,12631.3,10586.8,12107.4,6681.6,0.0345,0.0501,0.96,0.91,16.8,0.3,0.03,3.5,91.2,0.04,16.8,6.3,23.1,61.0,4.9,0.69,4.9,203.1,0.05,61.3,10.9,72.3,84.4,1.9,0.21,9.7,430.9,0.04,84.6,22.5,107.1,381.3,7.2,0.72,45.0,1994.1,0.17,381.8,104.5,486.3,24.13,0.0,0.0,24.13,25.4,0.0,0.0,25.4,7813.5,2652.4,0.0,78.1,0.0,661.4,0.0,0.0,0.0,198.9,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,36.9,2416.5,0.0
2026-10-17 10:00:00,2026-10-17 07:00:00,13564.9,39.2,259.2,138.0,14001.2,13089.1,11031.5,12587.3,6399.2,0.0351,0.052,0.96,0.92,16.8,0.3,0.03,3.2,90.3,0.03,16.8,5.9,22.7,44.4,2.7,0.37,4.4,174.4,0.03,44.5,9.6,54.1,59.3,1.5,0.17,6.6,297.1,0.03,59.4,15.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53,1.61,0.0,0.0,1.61,7813.1,2969.8,0.0,75.3,0.0,661.4,0.0,0.0,0.0,434.7,322.2,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,110.2,2424.8,0.0
2026-10-17 11:00:00,2026-10-17 08:00:00,13559.9,39.2,259.2,137.4,13995.7,13084.3,10988.7,12540.9,6395.5,0.0351,0.0519,0.96,0.93,16.7,0.3,0.03,3.1,89.9,0.03,16.7,5.8,22.6,38.5,2.1,0.28,4.1,160.2,0.03,38.6,8.9,47.5,51.1,1.2,0.14,5.8,258.6,0.02,51.1,13.5,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,1.9,0.0,0.0,1.9,7850.4,3007.0,0.0,75.3,0.0,661.4,0.0,0.0,0.0,480.8,322.2,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,138.4,2387.7,0.0
2026-10-17 12:00:00,2026-10-17 09:00:00,13426.1,33.4,259.2,134.5,13853.2,12957.5,10863.7,12151.5,6446.0,0.0349,0.0514,0.96,0.93,16.1,0.3,0.03,3.4,87.5,0.03,16.1,6.0,22.1,37.5,2.2,0.3,4.1,151.4,0.04,37.7,8.6,46.3,70.6,1.6,0.18,8.1,359.9,0.03,70.7,18.8,89.5,374.0,7.0,0.71,44.2,1955.7,0.16,374.4,102.5,476.9,23.39,0.0,0.0,23.39,24.66,0.0,0.0,24.66,8147.7,2989.4,0.0,75.3,0.0,661.4,0.0,0.0,0.0,441.6,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,128.3,2419.6,0.0
2026-10-17 13:00:00,2026-10-17 10:00:00,13354.8,0.0,259.2,138.3,13752.3,12889.9,10808.8,12226.5,6576.0,0.0348,0.0511,0.96,0.92,16.2,0.3,0.03,3.4,88.0,0.04,16.2,6.0,22.2,53.9,4.0,0.56,4.7,189.8,0.04,54.2,10.4,64.5,55.9,1.4,0.15,6.3,282.8,0.02,56.0,14.8,70.8,381.8,7.2,0.72,45.1,1996.2,0.17,382.2,104.6,486.8,24.12,0.0,0.0,24.12,25.43,0.0,0.0,25.43,8101.8,2943.6,0.0,75.3,0.0,661.4,0.0,0.0,0.0,401.0,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,115.5,2427.1,0.0
2026-10-17 14:00:00,2026-10-17 11:00:00,13330.9,0.0,259.2,138.5,13728.7,12867.2,10775.7,12193.0,6575.6,0.0348,0.0511,0.96,0.91,16.2,0.3,0.03,3.4,87.9,0.04,16.2,6.0,22.2,57.3,4.4,0.62,4.7,195.8,0.05,57.6,10.6,68.2,55.7,1.3,0.15,6.3,282.4,0.02,55.7,14.8,70.5,373.9,7.0,0.7,44.2,1954.9,0.16,374.3,102.5,476.7,24.12,0.0,0.0,24.12,25.43,0.0,0.0,25.43,8111.2,2953.0,0.0,75.3,0.0,661.4,0.0,0.0,0.0,399.2,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,112.3,2441.5,0.0
2026-10-17 15:00:00,2026-10-17 12:00:00,13278.1,29.6,259.2,139.9,13706.9,12817.1,10825.9,12321.7,6654.0,0.0347,0.0509,0.96,0.92,16.3,0.3,0.03,3.4,88.6,0.04,16.3,6.1,22.4,55.6,4.3,0.6,4.7,191.1,0.04,55.9,10.4,66.2,54.6,1.3,0.15,6.2,276.8,0.02,54.7,14.5,69.2,370.4,7.0,0.7,43.8,1936.8,0.16,370.8,101.5,472.3,24.12,0.0,0.0,24.12,25.42,0.0,0.0,25.42,8039.2,2881.0,0.0,75.3,0.0,661.4,0.0,0.0,0.0,338.0,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,117.5,2425.5,0.0
2026-10-17 16:00:00,2026-10-17 13:00:00,13143.2,23.2,259.2,130.1,13555.8,12689.1,10440.1,11551.1,6269.2,0.0346,0.0503,0.96,0.93,15.9,0.3,0.03,3.3,86.1,0.03,15.9,5.9,21.8,43.3,2.8,0.39,4.3,165.1,0.04,43.5,9.3,52.7,54.4,1.3,0.15,6.2,275.3,0.02,54.5,14.4,68.8,381.4,7.2,0.72,45.1,1994.5,0.17,381.8,104.5,486.4,24.12,0.0,0.0,24.12,25.41,0.0,0.0,25.41,8273.9,3115.7,0.0,75.3,0.0,661.4,0.0,0.0,0.0,601.4,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,113.1,2401.3,0.0
2026-10-17 17:00:00,2026-10-17 14:00:00,13113.2,0.0,0.0,120.3,13233.6,12660.5,10161.3,10329.3,5990.5,0.0345,0.0502,0.96,0.91,14.8,0.3,0.03,3.1,80.1,0.03,14.8,5.5,20.3,60.5,5.0,0.71,4.7,196.6,0.05,60.8,10.5,71.3,77.7,1.5,0.15,9.2,405.5,0.03,77.8,21.2,99.0,1168.4,134.5,19.57,36.0,2547.3,0.58,1177.7,112.1,1289.8,28.13,0.0,0.0,28.13,29.62,0.0,0.0,29.62,8894.7,3072.2,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,540.3,322.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,111.2,2420.7,0.0
2026-10-17 18:00:00,2026-10-17 15:00:00,13187.9,0.0,0.0,86.5,13274.4,12731.4,10589.9,4750.6,5890.2,0.0346,0.0505,0.93,0.93,30.6,0.6,0.06,4.5,161.6,0.03,30.6,9.3,39.9,29.8,0.6,0.06,4.3,156.5,0.03,29.8,8.9,38.7,157.6,4.1,0.46,17.6,789.8,0.07,157.9,41.2,199.1,422.7,17.8,2.33,48.9,1891.6,0.24,423.8,105.4,529.2,36.16,0.0,0.0,36.16,38.08,0.0,0.0,38.08,14414.1,2684.6,29.7,78.1,0.0,1322.8,0.0,0.0,0.0,249.5,1064.2,0.0,0.0,0.0,8094.2,1049.5,0.0,90.9,0.0,66.0,2369.1,0.0
2026-10-17 19:00:00,2026-10-17 16:00:00,13441.4,0.0,0.0,151.6,13593.0,12971.9,11338.8,9510.1,15494.0,0.0349,0.0515,0.95,0.95,22.5,0.4,0.04,3.3,119.0,0.02,22.5,6.8,29.4,21.4,0.4,0.05,3.0,111.6,0.02,21.4,6.3,27.7,217.2,5.7,0.66,24.2,1083.7,0.1,217.6,56.5,274.1,432.9,8.2,0.82,51.1,2263.9,0.19,433.4,118.7,552.1,36.16,0.0,0.0,36.16,38.12,0.0,0.0,38.12,19577.0,2254.2,7.2,78.1,0.0,1322.8,0.0,0.0,0.0,3.5,1064.2,0.0,0.0,0.0,13541.6,1049.5,0.0,259.2,0.0,0.0,2250.7,0.0
2026-10-17 20:00:00,2026-10-17 17:00:00,14064.1,0.0,0.0,156.7,14220.7,13561.5,12015.4,9697.9,15681.1,0.0357,0.0539,0.95,0.95,21.8,0.4,0.04,3.2,115.3,0.02,21.8,6.6,28.4,20.8,0.4,0.05,2.9,108.4,0.02,20.8,6.1,26.9,216.8,5.8,0.67,24.1,1080.3,0.1,217.1,56.3,273.5,462.1,8.7,0.87,54.6,2416.4,0.2,462.6,126.7,589.3,36.16,0.0,0.0,36.16,38.22,0.0,0.0,38.22,20204.0,2205.3,29.8,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,14195.0,1049.5,0.0,259.2,0.0,0.0,2205.3,0.0
2026-10-17 21:00:00,2026-10-17 18:00:00,14367.6,0.0,0.0,148.0,14515.6,13848.6,12400.8,9188.0,13240.1,0.0361,0.0551,0.94,0.95,23.7,0.4,0.04,3.5,125.5,0.02,23.7,7.2,30.9,22.4,0.5,0.05,3.1,116.6,0.02,22.4,6.6,29.0,216.6,5.8,0.68,24.0,1076.5,0.1,216.9,56.1,273.0,450.4,8.5,0.85,53.2,2355.2,0.2,450.9,123.4,574.3,36.16,0.0,0.0,36.16,38.27,0.0,0.0,38.27,18567.7,2114.9,29.8,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,12649.1,1049.5,0.0,259.2,0.0,0.0,2114.9,0.0
2026-10-17 22:00:00,2026-10-17 19:00:00,14218.6,0.0,0.0,166.4,14385.0,13707.9,12319.6,10559.2,15630.1,0.0359,0.0545,0.95,0.95,22.6,0.4,0.04,3.3,119.8,0.02,22.7,6.9,29.5,21.1,0.4,0.04,3.0,111.0,0.02,21.1,6.3,27.4,220.2,5.9,0.68,24.4,1096.4,0.1,220.6,57.1,277.7,450.1,8.5,0.85,53.2,2353.7,0.2,450.6,123.4,574.0,36.16,0.0,0.0,36.16,38.24,0.0,0.0,38.24,19455.8,2065.3,32.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,13843.9,1049.5,0.0,0.0,0.0,0.0,2065.3,0.0
2026-10-17 23:00:00,2026-10-17 20:00:00,13715.7,0.0,0.0,138.8,13854.5,13232.1,11860.1,8821.0,13551.8,0.0353,0.0525,0.94,0.95,23.7,0.4,0.04,3.5,125.4,0.02,23.7,7.2,30.9,24.4,0.7,0.09,3.1,120.3,0.02,24.4,6.7,31.2,222.9,6.0,0.7,24.7,1108.8,0.1,223.3,57.8,281.1,446.6,8.4,0.84,52.8,2335.3,0.19,447.1,122.4,569.5,36.16,0.0,0.0,36.16,38.16,0.0,0.0,38.16,18585.3,1994.3,2.5,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,13073.7,1049.5,0.0,0.0,0.0,0.0,1994.3,0.0
2026-10-18 00:00:00,2026-10-17 21:00:00,12769.5,0.0,0.0,81.0,12850.5,12334.0,10974.4,5269.1,6105.5,0.0341,0.0489,0.92,0.92,32.2,0.6,0.06,4.7,170.2,0.03,32.2,9.8,42.0,36.9,1.4,0.18,4.5,172.2,0.03,37.0,9.6,46.6,235.8,7.0,0.83,25.6,1152.8,0.1,236.2,59.9,296.1,425.0,8.0,0.8,50.2,2222.2,0.19,425.4,116.5,541.9,33.34,0.0,0.0,33.34,35.05,0.0,0.0,35.05,13686.8,1876.1,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,8036.8,1049.5,0.0,259.2,0.0,0.0,1876.1,0.0
2026-10-18 01:00:00,2026-10-17 22:00:00,11831.9,0.0,0.0,81.9,11913.8,11440.7,10102.7,5318.2,4826.0,0.0331,0.0453,0.91,0.9,38.6,0.7,0.07,5.6,204.0,0.04,38.6,11.7,50.3,47.4,1.9,0.25,5.7,217.4,0.04,47.5,12.2,59.6,253.9,7.7,0.93,27.4,1235.5,0.11,254.4,64.2,318.6,302.3,5.7,0.57,35.7,1580.9,0.13,302.7,82.9,385.5,33.31,0.0,0.0,33.31,34.89,0.0,0.0,34.89,11421.6,1811.1,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,5836.6,1049.5,0.0,259.2,0.0,0.0,1811.1,0.0
2026-10-18 02:00:00,2026-10-17 23:00:00,11060.2,0.0,0.0,77.2,11137.4,10702.8,9372.3,5244.0,4559.5,0.0323,0.0423,0.9,0.9,42.1,0.8,0.08,6.1,222.9,0.04,42.2,12.8,55.0,52.9,2.3,0.31,6.1,236.5,0.04,53.1,13.2,66.2,270.9,8.5,1.03,28.9,1309.5,0.12,271.5,68.0,339.5,291.0,5.5,0.55,34.4,1521.5,0.13,291.3,79.7,371.0,33.31,0.0,0.0,33.31,34.78,0.0,0.0,34.78,10452.9,1765.1,3.1,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,4910.7,1049.5,0.0,259.2,0.0,0.0,1765.1,0.0
2026-10-18 03:00:00,2026-10-18 00:00:00,10647.9,0.0,0.0,95.0,10742.9,10307.6,9111.1,7741.3,5194.6,0.032,0.0407,0.87,0.86,53.7,1.0,0.1,7.8,284.3,0.05,53.8,16.3,70.1,79.5,4.6,0.62,7.8,321.1,0.06,79.8,17.4,97.2,273.2,8.2,0.99,29.5,1331.5,0.12,273.7,69.2,342.9,412.1,7.8,0.78,48.7,2154.7,0.18,412.5,112.9,525.4,32.13,0.0,0.0,32.13,33.5,0.0,0.0,33.5,8196.2,1631.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,1631.7,0.0
2026-10-18 04:00:00,2026-10-18 01:00:00,10461.4,0.0,0.0,97.3,10558.8,10128.7,8977.2,8006.0,5279.1,0.0318,0.04,0.9,0.89,39.1,0.7,0.07,6.2,208.0,0.05,39.2,12.4,51.5,65.0,4.1,0.57,6.3,251.4,0.05,65.3,13.8,79.1,265.6,6.8,0.77,29.8,1332.6,0.12,266.0,69.5,335.5,504.9,9.5,0.95,59.6,2640.1,0.22,505.4,138.4,643.8,30.2,0.0,0.0,30.2,31.46,0.0,0.0,31.46,7831.8,1581.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,1581.6,0.0
2026-10-18 05:00:00,2026-10-18 02:00:00,10477.4,0.0,0.0,99.7,10577.1,10144.0,9136.3,8216.8,5330.7,0.0318,0.0401,0.9,0.88,39.8,0.8,0.08,6.3,211.8,0.05,39.9,12.6,52.5,73.2,4.9,0.68,6.7,274.5,0.06,73.6,14.9,88.5,270.0,7.9,0.95,29.3,1322.1,0.12,270.5,68.8,339.3,453.9,8.6,0.86,53.6,2373.5,0.2,454.4,124.4,578.8,30.26,0.0,0.0,30.26,31.52,0.0,0.0,31.52,7691.0,1440.7,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,1440.7,0.0
2026-10-18 06:00:00,2026-10-18 03:00:00,10699.0,0.0,0.0,104.8,10803.9,10356.6,9472.3,8690.7,5468.6,0.032,0.0409,0.9,0.86,40.4,0.8,0.08,6.4,214.9,0.05,40.5,12.8,53.2,94.4,7.2,1.01,7.5,325.8,0.07,94.9,17.2,112.1,279.3,9.3,1.16,29.3,1331.2,0.12,279.9,69.0,348.9,406.7,7.7,0.77,48.0,2126.8,0.18,407.2,111.5,518.6,30.55,0.0,0.0,30.55,31.85,0.0,0.0,31.85,7581.8,1331.6,0.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,0.0,1331.6,0.0
2026-10-18 07:00:00,2026-10-18 04:00:00,11452.5,0.0,0.0,108.2,11560.7,11077.9,10292.4,8563.4,5779.9,0.0327,0.0439,0.88,0.84,50.2,0.9,0.09,7.3,265.5,0.05,50.2,15.2,65.5,95.4,6.3,0.87,8.4,360.2,0.07,95.8,19.1,114.9,267.0,8.3,1.01,28.5,1291.6,0.12,267.5,67.1,334.6,456.5,8.6,0.86,53.9,2387.2,0.2,457.0,125.1,582.1,33.28,0.0,0.0,33.28,34.81,0.0,0.0,34.81,8777.2,1268.3,0.4,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,3734.5,1049.5,0.0,259.2,0.0,0.0,1268.3,0.0
2026-10-18 08:00:00,2026-10-18 05:00:00,12852.8,0.0,0.0,101.4,12954.2,12412.8,11752.4,6977.7,6223.5,0.0342,0.0493,0.91,0.91,36.1,0.7,0.07,5.3,191.0,0.03,36.1,11.0,47.1,46.0,1.9,0.25,5.4,208.6,0.04,46.2,11.6,57.8,240.0,6.5,0.76,26.5,1190.7,0.11,240.4,62.0,302.4,420.2,7.9,0.79,49.6,2197.2,0.18,420.6,115.2,535.8,33.32,0.0,0.0,33.32,35.05,0.0,0.0,35.05,12200.0,1201.8,7.0,78.1,0.0,1322.8,0.0,0.0,0.0,0.0,1064.2,0.0,0.0,0.0,7217.3,1049.5,0.0,259.2,0.0,0.0,1201.8,0.0
2026-10-18 09:00:00,2026-10-18 06:00:00,14220.4,0.0,259.2,167.9,14647.6,13709.7,13402.1,15470.5,7439.3,0.0359,0.0545,0.92,0.86,33.3,0.6,0.06,5.8,178.1,0.05,33.3,11.1,44.4,90.8,6.6,0.93,7.3,321.0,0.06,91.2,16.9,108.1,136.2,4.9,0.62,14.0,638.7,0.06,136.5,33.1,169.6,1085.6,125.0,18.18,33.4,2366.8,0.54,1094.3,104.1,1198.4,25.2,0.0,0.0,25.2,26.66,0.0,0.0,26.66,6616.4,1245.5,0.0,78.1,0.0,661.4,0.0,0.0,0.0,92.4,532.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,22.0,1131.1,0.0
2026-10-18 10:00:00,2026-10-18 07:00:00,14680.4,39.2,259.2,174.8,15153.6,14144.4,14118.6,16460.5,7395.2,0.0365,0.0562,0.91,0.86,36.2,0.7,0.07,5.8,192.4,0.04,36.2,11.5,47.7,88.1,6.4,0.89,7.1,313.4,0.06,88.5,16.4,104.9,66.7,1.7,0.2,7.4,333.5,0.03,66.8,17.4,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.59,0.0,0.0,1.59,6088.3,1035.0,0.0,75.3,0.0,661.4,0.0,0.0,0.0,201.4,532.1,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,69.0,764.5,0.0
2026-10-18 11:00:00,2026-10-18 08:00:00,14368.0,39.2,259.2,174.0,14840.5,13849.3,14057.9,16370.1,7365.4,0.0361,0.055,0.91,0.86,37.7,0.7,0.07,6.0,200.7,0.04,37.8,12.0,49.8,89.2,6.6,0.92,7.0,314.0,0.06,89.6,16.4,106.0,59.6,1.4,0.16,6.8,302.3,0.03,59.7,15.8,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,1.59,0.0,0.0,1.59,5835.8,782.5,0.0,75.3,0.0,661.4,0.0,0.0,0.0,285.2,532.1,0.0,0.0,0.0,3049.8,734.6,0.0,0.0,0.0,97.6,399.7,0.0
2026-10-18 12:00:00,2026-10-18 09:00:00,14084.9,33.4,259.2,172.0,14549.5,13581.6,13854.4,16010.0,7420.1,0.0357,0.0539,0.91,0.87,37.0,0.7,0.07,6.2,197.3,0.05,37.0,12.1,49.1,86.1,6.4,0.89,6.9,302.7,0.06,86.5,15.9,102.5,72.6,1.6,0.18,8.4,371.8,0.03,72.7,19.4,92.1,0.0,0.0,0.0,9.2,23.0,0.21,0.0,9.9,9.9,8.33,0.0,0.0,8.33,8.8,0.0,0.0,8.8,5959.6,695.1,0.0,75.3,0.0,661.4,0.0,0.0,0.0,329.4,532.1,0.0,0.0,0.0,3049.8,945.8,0.0,0.0,0.0,109.5,256.1,0.0
2026-10-18 13:00:00,2026-10-18 10:00:00,13721.8,0.2,259.2,166.2,14147.4,13237.9,13503.0,15374.0,7239.1,0.0353,0.0525,0.91,0.86,36.6,0.7,0.07,6.3,196.0,0.05,36.7,12.2,48.8,89.8,6.6,0.92,7.2,317.0,0.06,90.3,16.7,107.0,72.6,1.7,0.19,8.3,369.5,0.03,72.7,19.3,92.0,382.3,7.2,0.72,45.2,1999.2,0.17,382.7,104.8,487.5,24.69,0.0,0.0,24.69,26.06,0.0,0.0,26.06,6012.6,644.5,0.0,75.3,0.0,661.4,0.0,0.0,0.0,321.4,532.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,108.1,214.9,0.0
2026-10-18 14:00:00,2026-10-18 11:00:00,13461.4,23.1,259.2,162.4,13906.1,12991.1,13253.0,14975.4,7090.5,0.0349,0.0515,0.91,0.86,36.6,0.7,0.07,6.3,195.7,0.05,36.6,12.2,48.8,88.4,6.4,0.9,7.2,313.8,0.06,88.9,16.6,105.5,75.2,1.8,0.2,8.6,381.9,0.03,75.3,20.0,95.2,370.7,7.0,0.7,43.8,1938.2,0.16,371.1,101.6,472.7,24.69,0.0,0.0,24.69,26.03,0.0,0.0,26.03,6021.3,653.2,0.0,75.3,0.0,661.4,0.0,0.0,0.0,371.3,532.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,110.5,171.4,0.0
2026-10-18 15:00:00,2026-10-18 12:00:00,13252.3,0.0,259.2,159.0,13670.5,12792.6,13001.3,14609.7,6976.6,0.0347,0.0507,0.91,0.86,36.5,0.7,0.07,6.3,195.2,0.05,36.5,12.1,48.6,86.1,6.2,0.87,7.1,307.5,0.06,86.5,16.3,102.8,68.2,1.6,0.18,7.8,346.4,0.03,68.3,18.1,86.4,370.4,7.0,0.7,43.7,1936.6,0.16,370.8,101.5,472.3,24.69,0.0,0.0,24.69,26.01,0.0,0.0,26.01,6037.4,669.2,0.0,75.3,0.0,661.4,0.0,0.0,0.0,400.8,532.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,118.6,149.9,0.0
2026-10-18 16:00:00,2026-10-18 13:00:00,13018.6,29.8,259.2,154.4,13462.1,12570.7,12670.5,14115.1,6812.8,0.0344,0.0499,0.91,0.87,35.8,0.7,0.07,6.2,191.3,0.05,35.8,11.9,47.7,84.7,6.1,0.86,7.0,301.0,0.06,85.1,16.0,101.0,62.7,1.5,0.16,7.1,318.5,0.03,62.8,16.6,79.4,376.8,7.1,0.71,44.5,1970.1,0.16,377.2,103.3,480.4,24.49,0.0,0.0,24.49,25.79,0.0,0.0,25.79,6159.7,791.6,0.0,75.3,0.0,661.4,0.0,0.0,0.0,561.8,532.1,0.0,0.0,0.0,3049.8,1049.5,0.0,0.0,0.0,128.8,101.0,0.0
